ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,Sacks,Fumbles,Interceptions,Touchdowns,AscGameNumber,AllGameNumber,OpponentGameNumber
698,2013,16,12/22,12,Green Bay Packers,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,3,1,1,1,15,58,1
428,2013,15,12/15,7,Cincinnati Bengals,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,1,1,0,0,14,59,8
1000,2013,14,12/08,19,Miami Dolphins,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,2,0,1,1,13,60,2
1170,2013,13,11/28,3,Baltimore Ravens,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,2,0,0,0,12,61,8
481,2013,12,11/24,8,Cleveland Browns,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,5,3,1,1,11,62,9
655,2013,11,11/17,11,Detroit Lions,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,2,2,1,0,10,63,2
228,2013,10,11/10,4,Buffalo Bills,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,3,0,1,0,9,64,2
1048,2013,9,11/03,21,New England Patriots,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,3,1,0,0,8,65,3
1136,2013,8,10/27,25,Oakland Raiders,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,2,1,2,0,7,66,2
1169,2013,7,10/20,3,Baltimore Ravens,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,1,0,0,0,6,67,9
1122,2013,6,10/13,24,New York Jets,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,3,0,2,0,5,68,3
1017,2013,4,09/29,20,Minnesota Vikings,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,1,0,0,0,4,69,2
351,2013,3,09/22,6,Chicago Bears,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,2,0,0,0,3,70,2
417,2013,2,09/16,7,Cincinnati Bengals,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,0,0,0,0,2,71,9
1280,2013,1,09/08,31,Tennessee Titans,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,1,0,0,0,1,72,2
1140,2017,8,10/29,26,Philadelphia Eagles,441,San Francisco 49ers,DST,28,San Francisco 49ers,3,0,1,0,72,1,1
489,2017,7,10/22,9,Dallas Cowboys,441,San Francisco 49ers,DST,28,San Francisco 49ers,0,0,0,0,71,2,1
1176,2017,6,10/15,32,Washington Redskins,441,San Francisco 49ers,DST,28,San Francisco 49ers,1,1,1,0,70,3,1
757,2017,5,10/08,14,Indianapolis Colts,441,San Francisco 49ers,DST,28,San Francisco 49ers,4,0,1,0,69,4,1
3,2017,4,10/01,1,Arizona Cardinals,441,San Francisco 49ers,DST,28,San Francisco 49ers,6,0,1,0,68,5,1
923,2017,3,09/21,18,Los Angeles Rams,441,San Francisco 49ers,DST,28,San Francisco 49ers,0,2,0,0,67,6,1
1175,2017,2,09/17,29,Seattle Seahawks,441,San Francisco 49ers,DST,28,San Francisco 49ers,3,0,0,0,66,7,1
1221,2017,1,09/10,5,Carolina Panthers,441,San Francisco 49ers,DST,28,San Francisco 49ers,0,1,1,0,65,8,1
1181,2016,17,01/01,29,Seattle Seahawks,441,San Francisco 49ers,DST,28,San Francisco 49ers,2,0,0,0,64,9,2
940,2016,16,12/24,18,Los Angeles Rams,441,San Francisco 49ers,DST,28,San Francisco 49ers,4,0,2,0,63,10,2
102,2016,15,12/18,2,Atlanta Falcons,441,San Francisco 49ers,DST,28,San Francisco 49ers,1,1,0,0,62,11,1
1114,2016,14,12/11,24,New York Jets,441,San Francisco 49ers,DST,28,San Francisco 49ers,6,0,1,0,61,12,1
318,2016,13,12/04,6,Chicago Bears,441,San Francisco 49ers,DST,28,San Francisco 49ers,1,1,0,0,60,13,1
977,2016,12,11/27,19,Miami Dolphins,441,San Francisco 49ers,DST,28,San Francisco 49ers,2,0,0,0,59,14,1
1031,2016,11,11/20,21,New England Patriots,441,San Francisco 49ers,DST,28,San Francisco 49ers,1,0,0,0,58,15,1
23,2016,10,11/13,1,Arizona Cardinals,441,San Francisco 49ers,DST,28,San Francisco 49ers,2,2,2,0,57,16,2
1056,2016,9,11/06,22,New Orleans Saints,441,San Francisco 49ers,DST,28,San Francisco 49ers,1,0,0,0,56,17,1
1180,2016,7,10/23,30,Tampa Bay Buccaneers,441,San Francisco 49ers,DST,28,San Francisco 49ers,2,0,1,0,55,18,1
179,2016,6,10/16,4,Buffalo Bills,441,San Francisco 49ers,DST,28,San Francisco 49ers,3,2,0,0,54,19,1
19,2016,5,10/06,1,Arizona Cardinals,441,San Francisco 49ers,DST,28,San Francisco 49ers,1,0,0,0,53,20,3
500,2016,4,10/02,9,Dallas Cowboys,441,San Francisco 49ers,DST,28,San Francisco 49ers,2,0,0,0,52,21,2
1179,2016,3,09/25,29,Seattle Seahawks,441,San Francisco 49ers,DST,28,San Francisco 49ers,2,1,1,0,51,22,3
246,2016,2,09/18,5,Carolina Panthers,441,San Francisco 49ers,DST,28,San Francisco 49ers,1,3,1,0,50,23,2
1262,2016,1,09/12,18,Los Angeles Rams,441,San Francisco 49ers,DST,28,San Francisco 49ers,2,0,2,0,49,24,3
948,2015,17,01/03,18,Los Angeles Rams,441,San Francisco 49ers,DST,28,San Francisco 49ers,0,0,0,0,48,25,4
643,2015,16,12/27,11,Detroit Lions,441,San Francisco 49ers,DST,28,San Francisco 49ers,2,0,0,0,47,26,1
401,2015,15,12/20,7,Cincinnati Bengals,441,San Francisco 49ers,DST,28,San Francisco 49ers,4,1,0,0,46,27,1
461,2015,14,12/13,8,Cleveland Browns,441,San Francisco 49ers,DST,28,San Francisco 49ers,2,1,1,0,45,28,1
332,2015,13,12/06,6,Chicago Bears,441,San Francisco 49ers,DST,28,San Francisco 49ers,1,0,1,1,44,29,2
40,2015,12,11/29,1,Arizona Cardinals,441,San Francisco 49ers,DST,28,San Francisco 49ers,1,0,0,0,43,30,4
1183,2015,11,11/22,29,Seattle Seahawks,441,San Francisco 49ers,DST,28,San Francisco 49ers,2,0,0,0,42,31,4
112,2015,9,11/08,2,Atlanta Falcons,441,San Francisco 49ers,DST,28,San Francisco 49ers,2,0,0,0,41,32,2
943,2015,8,11/01,18,Los Angeles Rams,441,San Francisco 49ers,DST,28,San Francisco 49ers,0,1,0,0,40,33,5
1182,2015,7,10/22,29,Seattle Seahawks,441,San Francisco 49ers,DST,28,San Francisco 49ers,5,0,2,0,39,34,5
1162,2015,6,10/18,3,Baltimore Ravens,441,San Francisco 49ers,DST,28,San Francisco 49ers,0,0,2,0,38,35,1
1090,2015,5,10/11,23,New York Giants,441,San Francisco 49ers,DST,28,San Francisco 49ers,0,0,1,0,37,36,1
678,2015,4,10/04,12,Green Bay Packers,441,San Francisco 49ers,DST,28,San Francisco 49ers,3,0,0,0,36,37,1
32,2015,3,09/27,1,Arizona Cardinals,441,San Francisco 49ers,DST,28,San Francisco 49ers,1,0,1,0,35,38,5
1171,2015,2,09/20,27,Pittsburgh Steelers,441,San Francisco 49ers,DST,28,San Francisco 49ers,0,0,0,0,34,39,1
1271,2015,1,09/14,20,Minnesota Vikings,441,San Francisco 49ers,DST,28,San Francisco 49ers,5,0,1,0,33,40,1
60,2014,17,12/28,1,Arizona Cardinals,441,San Francisco 49ers,DST,28,San Francisco 49ers,2,0,3,0,32,41,6
914,2014,16,12/20,17,Los Angeles Chargers,441,San Francisco 49ers,DST,28,San Francisco 49ers,2,0,3,1,31,42,1
1186,2014,15,12/14,29,Seattle Seahawks,441,San Francisco 49ers,DST,28,San Francisco 49ers,5,0,1,0,30,43,6
1134,2014,14,12/07,25,Oakland Raiders,441,San Francisco 49ers,DST,28,San Francisco 49ers,1,0,0,0,29,44,1
1185,2014,13,11/27,29,Seattle Seahawks,441,San Francisco 49ers,DST,28,San Francisco 49ers,4,0,0,0,28,45,7
1184,2014,12,11/23,32,Washington Redskins,441,San Francisco 49ers,DST,28,San Francisco 49ers,5,1,0,0,27,46,2
1099,2014,11,11/16,23,New York Giants,441,San Francisco 49ers,DST,28,San Francisco 49ers,2,0,5,0,26,47,2
1066,2014,10,11/09,22,New Orleans Saints,441,San Francisco 49ers,DST,28,San Francisco 49ers,2,1,2,0,25,48,2
953,2014,9,11/02,18,Los Angeles Rams,441,San Francisco 49ers,DST,28,San Francisco 49ers,1,0,2,0,24,49,6
590,2014,7,10/19,10,Denver Broncos,441,San Francisco 49ers,DST,28,San Francisco 49ers,2,0,0,0,23,50,1
951,2014,6,10/13,18,Los Angeles Rams,441,San Francisco 49ers,DST,28,San Francisco 49ers,5,0,1,1,22,51,7
869,2014,5,10/05,16,Kansas City Chiefs,441,San Francisco 49ers,DST,28,San Francisco 49ers,0,0,1,0,21,52,1
1151,2014,4,09/28,26,Philadelphia Eagles,441,San Francisco 49ers,DST,28,San Francisco 49ers,1,2,2,0,20,53,2
47,2014,3,09/21,1,Arizona Cardinals,441,San Francisco 49ers,DST,28,San Francisco 49ers,0,1,0,0,19,54,7
337,2014,2,09/14,6,Chicago Bears,441,San Francisco 49ers,DST,28,San Francisco 49ers,1,0,0,0,18,55,3
1239,2014,1,09/07,9,Dallas Cowboys,441,San Francisco 49ers,DST,28,San Francisco 49ers,3,1,3,1,17,56,3
75,2013,17,12/29,1,Arizona Cardinals,441,San Francisco 49ers,DST,28,San Francisco 49ers,1,1,1,0,16,57,8
146,2013,16,12/23,2,Atlanta Falcons,441,San Francisco 49ers,DST,28,San Francisco 49ers,1,0,2,1,15,58,3
1191,2013,15,12/15,30,Tampa Bay Buccaneers,441,San Francisco 49ers,DST,28,San Francisco 49ers,4,1,1,1,14,59,2
1190,2013,14,12/08,29,Seattle Seahawks,441,San Francisco 49ers,DST,28,San Francisco 49ers,2,0,1,0,13,60,8
961,2013,13,12/01,18,Los Angeles Rams,441,San Francisco 49ers,DST,28,San Francisco 49ers,3,0,1,0,12,61,8
1189,2013,12,11/25,32,Washington Redskins,441,San Francisco 49ers,DST,28,San Francisco 49ers,6,0,1,0,11,62,3
1072,2013,11,11/17,22,New Orleans Saints,441,San Francisco 49ers,DST,28,San Francisco 49ers,1,2,1,0,10,63,3
288,2013,10,11/10,5,Carolina Panthers,441,San Francisco 49ers,DST,28,San Francisco 49ers,3,1,1,0,9,64,3
839,2013,8,10/27,15,Jacksonville Jaguars,441,San Francisco 49ers,DST,28,San Francisco 49ers,0,1,0,1,8,65,1
1188,2013,7,10/20,31,Tennessee Titans,441,San Francisco 49ers,DST,28,San Francisco 49ers,3,1,1,1,7,66,1
65,2013,6,10/13,1,Arizona Cardinals,441,San Francisco 49ers,DST,28,San Francisco 49ers,1,2,2,0,6,67,9
746,2013,5,10/06,13,Houston Texans,441,San Francisco 49ers,DST,28,San Francisco 49ers,1,1,3,1,5,68,1
958,2013,4,09/26,18,Los Angeles Rams,441,San Francisco 49ers,DST,28,San Francisco 49ers,5,1,1,0,4,69,9
794,2013,3,09/22,14,Indianapolis Colts,441,San Francisco 49ers,DST,28,San Francisco 49ers,1,0,0,0,3,70,2
1187,2013,2,09/15,29,Seattle Seahawks,441,San Francisco 49ers,DST,28,San Francisco 49ers,4,0,1,0,2,71,9
1250,2013,1,09/08,12,Green Bay Packers,441,San Francisco 49ers,DST,28,San Francisco 49ers,2,1,1,0,1,72,2
702,2017,8,10/29,13,Houston Texans,457,Seattle Seahawks,DST,29,Seattle Seahawks,5,0,3,1,71,1,1
1077,2017,7,10/22,23,New York Giants,457,Seattle Seahawks,DST,29,Seattle Seahawks,1,1,0,0,70,2,1
924,2017,5,10/08,18,Los Angeles Rams,457,Seattle Seahawks,DST,29,Seattle Seahawks,2,3,2,0,69,3,1
756,2017,4,10/01,14,Indianapolis Colts,457,Seattle Seahawks,DST,29,Seattle Seahawks,3,1,1,2,68,4,1
1192,2017,3,09/24,31,Tennessee Titans,457,Seattle Seahawks,DST,29,Seattle Seahawks,0,0,0,0,67,5,1
1175,2017,2,09/17,28,San Francisco 49ers,457,Seattle Seahawks,DST,29,Seattle Seahawks,2,0,1,0,66,6,1
1247,2017,1,09/10,12,Green Bay Packers,457,Seattle Seahawks,DST,29,Seattle Seahawks,4,0,1,0,65,7,1
1181,2016,17,01/01,28,San Francisco 49ers,457,Seattle Seahawks,DST,29,Seattle Seahawks,5,2,0,0,64,8,2
29,2016,16,12/24,1,Arizona Cardinals,457,Seattle Seahawks,DST,29,Seattle Seahawks,1,1,0,0,63,9,1
939,2016,15,12/15,18,Los Angeles Rams,457,Seattle Seahawks,DST,29,Seattle Seahawks,4,0,0,0,62,10,2
674,2016,14,12/11,12,Green Bay Packers,457,Seattle Seahawks,DST,29,Seattle Seahawks,1,0,0,0,61,11,2
254,2016,13,12/04,5,Carolina Panthers,457,Seattle Seahawks,DST,29,Seattle Seahawks,0,1,1,0,60,12,1
1194,2016,12,11/27,30,Tampa Bay Buccaneers,457,Seattle Seahawks,DST,29,Seattle Seahawks,0,1,1,0,59,13,1
1144,2016,11,11/20,26,Philadelphia Eagles,457,Seattle Seahawks,DST,29,Seattle Seahawks,2,0,2,0,58,14,1
1030,2016,10,11/13,21,New England Patriots,457,Seattle Seahawks,DST,29,Seattle Seahawks,2,1,1,0,57,15,1
182,2016,9,11/07,4,Buffalo Bills,457,Seattle Seahawks,DST,29,Seattle Seahawks,5,0,1,0,56,16,1
1055,2016,8,10/30,22,New Orleans Saints,457,Seattle Seahawks,DST,29,Seattle Seahawks,2,1,0,1,55,17,1
21,2016,7,10/23,1,Arizona Cardinals,457,Seattle Seahawks,DST,29,Seattle Seahawks,4,0,0,0,54,18,2
95,2016,6,10/16,2,Atlanta Falcons,457,Seattle Seahawks,DST,29,Seattle Seahawks,4,1,1,0,53,19,1
1111,2016,4,10/02,24,New York Jets,457,Seattle Seahawks,DST,29,Seattle Seahawks,4,0,3,0,52,20,1
1179,2016,3,09/25,28,San Francisco 49ers,457,Seattle Seahawks,DST,29,Seattle Seahawks,0,0,1,0,51,21,3
932,2016,2,09/18,18,Los Angeles Rams,457,Seattle Seahawks,DST,29,Seattle Seahawks,3,0,0,0,50,22,3
1266,2016,1,09/11,19,Miami Dolphins,457,Seattle Seahawks,DST,29,Seattle Seahawks,5,0,0,0,49,23,1
45,2015,17,01/03,1,Arizona Cardinals,457,Seattle Seahawks,DST,29,Seattle Seahawks,2,0,3,0,48,24,3
947,2015,16,12/27,18,Los Angeles Rams,457,Seattle Seahawks,DST,29,Seattle Seahawks,0,0,0,0,47,25,4
462,2015,15,12/20,8,Cleveland Browns,457,Seattle Seahawks,DST,29,Seattle Seahawks,3,0,1,0,46,26,1
1163,2015,14,12/13,3,Baltimore Ravens,457,Seattle Seahawks,DST,29,Seattle Seahawks,1,1,1,0,45,27,1
1010,2015,13,12/06,20,Minnesota Vikings,457,Seattle Seahawks,DST,29,Seattle Seahawks,4,0,1,0,44,28,1
1172,2015,12,11/29,27,Pittsburgh Steelers,457,Seattle Seahawks,DST,29,Seattle Seahawks,2,0,4,0,43,29,1
1183,2015,11,11/22,28,San Francisco 49ers,457,Seattle Seahawks,DST,29,Seattle Seahawks,2,0,0,0,42,30,4
38,2015,10,11/15,1,Arizona Cardinals,457,Seattle Seahawks,DST,29,Seattle Seahawks,3,2,1,1,41,31,4
515,2015,8,11/01,9,Dallas Cowboys,457,Seattle Seahawks,DST,29,Seattle Seahawks,1,0,0,0,40,32,1
1182,2015,7,10/22,28,San Francisco 49ers,457,Seattle Seahawks,DST,29,Seattle Seahawks,6,0,0,0,39,33,5
261,2015,6,10/18,5,Carolina Panthers,457,Seattle Seahawks,DST,29,Seattle Seahawks,3,0,2,0,38,34,2
394,2015,5,10/11,7,Cincinnati Bengals,457,Seattle Seahawks,DST,29,Seattle Seahawks,4,1,1,1,37,35,1
634,2015,4,10/05,11,Detroit Lions,457,Seattle Seahawks,DST,29,Seattle Seahawks,0,1,0,0,36,36,1
323,2015,3,09/27,6,Chicago Bears,457,Seattle Seahawks,DST,29,Seattle Seahawks,2,0,0,0,35,37,1
676,2015,2,09/20,12,Green Bay Packers,457,Seattle Seahawks,DST,29,Seattle Seahawks,2,1,0,0,34,38,3
1263,2015,1,09/13,18,Los Angeles Rams,457,Seattle Seahawks,DST,29,Seattle Seahawks,2,3,0,1,33,39,5
957,2014,17,12/28,18,Los Angeles Rams,457,Seattle Seahawks,DST,29,Seattle Seahawks,4,1,2,1,32,40,6
59,2014,16,12/21,1,Arizona Cardinals,457,Seattle Seahawks,DST,29,Seattle Seahawks,4,0,1,0,31,41,5
1186,2014,15,12/14,28,San Francisco 49ers,457,Seattle Seahawks,DST,29,Seattle Seahawks,6,0,0,0,30,42,6
1153,2014,14,12/07,26,Philadelphia Eagles,457,Seattle Seahawks,DST,29,Seattle Seahawks,3,1,1,0,29,43,2
1185,2014,13,11/27,28,San Francisco 49ers,457,Seattle Seahawks,DST,29,Seattle Seahawks,4,1,2,0,28,44,7
55,2014,12,11/23,1,Arizona Cardinals,457,Seattle Seahawks,DST,29,Seattle Seahawks,3,0,1,0,27,45,6
873,2014,11,11/16,16,Kansas City Chiefs,457,Seattle Seahawks,DST,29,Seattle Seahawks,0,2,0,0,26,46,1
1098,2014,10,11/09,23,New York Giants,457,Seattle Seahawks,DST,29,Seattle Seahawks,2,1,1,0,25,47,2
1133,2014,9,11/02,25,Oakland Raiders,457,Seattle Seahawks,DST,29,Seattle Seahawks,1,1,2,1,24,48,1
277,2014,8,10/26,5,Carolina Panthers,457,Seattle Seahawks,DST,29,Seattle Seahawks,3,1,1,0,23,49,3
952,2014,7,10/19,18,Los Angeles Rams,457,Seattle Seahawks,DST,29,Seattle Seahawks,0,0,0,0,22,50,7
527,2014,6,10/12,9,Dallas Cowboys,457,Seattle Seahawks,DST,29,Seattle Seahawks,1,2,0,0,21,51,2
1195,2014,5,10/06,32,Washington Redskins,457,Seattle Seahawks,DST,29,Seattle Seahawks,1,0,0,0,20,52,1
588,2014,3,09/21,10,Denver Broncos,457,Seattle Seahawks,DST,29,Seattle Seahawks,1,1,1,0,19,53,1
906,2014,2,09/14,17,Los Angeles Chargers,457,Seattle Seahawks,DST,29,Seattle Seahawks,1,0,0,0,18,54,1
1249,2014,1,09/04,12,Green Bay Packers,457,Seattle Seahawks,DST,29,Seattle Seahawks,3,0,1,0,17,55,4
964,2013,17,12/29,18,Los Angeles Rams,457,Seattle Seahawks,DST,29,Seattle Seahawks,2,0,2,1,16,56,8
74,2013,16,12/22,1,Arizona Cardinals,457,Seattle Seahawks,DST,29,Seattle Seahawks,2,0,4,0,15,57,7
1107,2013,15,12/15,23,New York Giants,457,Seattle Seahawks,DST,29,Seattle Seahawks,4,0,5,0,14,58,3
1190,2013,14,12/08,28,San Francisco 49ers,457,Seattle Seahawks,DST,29,Seattle Seahawks,2,0,1,0,13,59,8
1073,2013,13,12/02,22,New Orleans Saints,457,Seattle Seahawks,DST,29,Seattle Seahawks,1,1,0,1,12,60,2
1020,2013,11,11/17,20,Minnesota Vikings,457,Seattle Seahawks,DST,29,Seattle Seahawks,2,1,3,1,11,61,2
140,2013,10,11/10,2,Atlanta Falcons,457,Seattle Seahawks,DST,29,Seattle Seahawks,2,1,0,0,10,62,2
1197,2013,9,11/03,30,Tampa Bay Buccaneers,457,Seattle Seahawks,DST,29,Seattle Seahawks,3,0,0,0,9,63,2
959,2013,8,10/28,18,Los Angeles Rams,457,Seattle Seahawks,DST,29,Seattle Seahawks,3,0,2,0,8,64,9
66,2013,7,10/17,1,Arizona Cardinals,457,Seattle Seahawks,DST,29,Seattle Seahawks,7,0,2,0,7,65,8
1196,2013,6,10/13,31,Tennessee Titans,457,Seattle Seahawks,DST,29,Seattle Seahawks,3,0,2,0,6,66,2
796,2013,5,10/06,14,Indianapolis Colts,457,Seattle Seahawks,DST,29,Seattle Seahawks,2,2,0,0,5,67,2
745,2013,4,09/29,13,Houston Texans,457,Seattle Seahawks,DST,29,Seattle Seahawks,4,1,2,1,4,68,2
836,2013,3,09/22,15,Jacksonville Jaguars,457,Seattle Seahawks,DST,29,Seattle Seahawks,3,1,2,0,3,69,1
1187,2013,2,09/15,28,San Francisco 49ers,457,Seattle Seahawks,DST,29,Seattle Seahawks,3,2,3,0,2,70,9
1225,2013,1,09/08,5,Carolina Panthers,457,Seattle Seahawks,DST,29,Seattle Seahawks,1,2,0,0,1,71,4
239,2017,8,10/29,5,Carolina Panthers,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,0,0,1,0,71,1,1
166,2017,7,10/22,4,Buffalo Bills,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,1,1,0,0,70,2,1
5,2017,6,10/15,1,Arizona Cardinals,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,2,1,1,1,69,3,1
1024,2017,5,10/05,21,New England Patriots,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,3,1,1,0,68,4,1
1076,2017,4,10/01,23,New York Giants,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,0,0,0,0,67,5,1
1004,2017,3,09/24,20,Minnesota Vikings,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,0,0,0,0,66,6,1
295,2017,2,09/17,6,Chicago Bears,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,1,2,2,1,65,7,1
257,2016,17,01/01,5,Carolina Panthers,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,3,0,3,1,64,8,2
1058,2016,16,12/24,22,New Orleans Saints,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,2,0,0,0,63,9,1
508,2016,15,12/18,9,Dallas Cowboys,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,3,1,0,0,62,10,1
1057,2016,14,12/11,22,New Orleans Saints,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,1,0,3,0,61,11,2
898,2016,13,12/04,17,Los Angeles Chargers,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,2,0,2,1,60,12,1
1194,2016,12,11/27,29,Seattle Seahawks,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,6,1,2,0,59,13,1
856,2016,11,11/20,16,Kansas City Chiefs,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,0,1,1,0,58,14,1
315,2016,10,11/13,6,Chicago Bears,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,4,2,2,1,57,15,2
98,2016,9,11/03,2,Atlanta Falcons,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,2,1,0,0,56,16,1
1129,2016,8,10/30,25,Oakland Raiders,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,2,1,0,0,55,17,1
1180,2016,7,10/23,28,San Francisco 49ers,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,4,2,1,0,54,18,1
248,2016,5,10/10,5,Carolina Panthers,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,0,2,2,0,53,19,3
563,2016,4,10/02,10,Denver Broncos,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,4,0,0,0,52,20,1
933,2016,3,09/25,18,Los Angeles Rams,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,1,1,1,1,51,21,1
16,2016,2,09/18,1,Arizona Cardinals,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,1,0,0,0,50,22,2
1207,2016,1,09/11,2,Atlanta Falcons,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,3,0,0,0,49,23,2
270,2015,17,01/03,5,Carolina Panthers,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,4,2,0,0,48,24,4
335,2015,16,12/27,6,Chicago Bears,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,1,0,0,0,47,25,3
946,2015,15,12/17,18,Los Angeles Rams,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,2,0,0,0,46,26,2
1064,2015,14,12/13,22,New Orleans Saints,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,2,0,0,0,45,27,3
115,2015,13,12/06,2,Atlanta Falcons,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,3,0,1,0,44,28,3
778,2015,12,11/29,14,Indianapolis Colts,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,3,0,0,0,43,29,1
1148,2015,11,11/22,26,Philadelphia Eagles,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,3,1,3,1,42,30,1
517,2015,10,11/15,9,Dallas Cowboys,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,3,0,1,0,41,31,2
1092,2015,9,11/08,23,New York Giants,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,0,0,2,0,40,32,2
111,2015,8,11/01,2,Atlanta Falcons,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,1,3,1,0,39,33,4
1198,2015,7,10/25,32,Washington Redskins,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,1,1,0,1,38,34,1
820,2015,5,10/11,15,Jacksonville Jaguars,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,6,1,1,1,37,35,1
260,2015,4,10/04,5,Carolina Panthers,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,2,1,0,0,36,36,5
721,2015,3,09/27,13,Houston Texans,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,1,0,1,0,35,37,1
1059,2015,2,09/20,22,New Orleans Saints,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,4,2,1,0,34,38,4
1281,2015,1,09/13,31,Tennessee Titans,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,2,1,0,0,33,39,1
1069,2014,17,12/28,22,New Orleans Saints,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,2,0,3,0,32,40,5
691,2014,16,12/21,12,Green Bay Packers,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,1,1,0,0,31,41,1
282,2014,15,12/14,5,Carolina Panthers,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,3,1,0,0,30,42,6
650,2014,14,12/07,11,Detroit Lions,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,4,1,0,0,29,43,1
412,2014,13,11/30,7,Cincinnati Bengals,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,2,0,3,0,28,44,1
344,2014,12,11/23,6,Chicago Bears,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,3,1,0,0,27,45,4
1199,2014,11,11/16,32,Washington Redskins,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,6,1,2,1,26,46,2
127,2014,10,11/09,2,Atlanta Falcons,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,1,0,0,0,25,47,5
471,2014,9,11/02,8,Cleveland Browns,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,3,0,2,0,24,48,1
1014,2014,8,10/26,20,Minnesota Vikings,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,1,0,0,0,23,49,2
1166,2014,6,10/12,3,Baltimore Ravens,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,0,1,0,0,22,50,1
1065,2014,5,10/05,22,New Orleans Saints,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,0,0,3,1,21,51,6
1173,2014,4,09/28,27,Pittsburgh Steelers,472,Tampa Bay Buccaneers,DST,30,Tampa Bay Buccaneers,5,1,0,0,20,52,1
