FPoints,TotalAvgPoints,OpponentAvgPoints,ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,RushingAttempt,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,AscGameNumber,AllGameNumber,OpponentGameNumber
2,.900000,2.000000,816,2016,14,12/11,20,Minnesota Vikings,237,Neal Sterling,TE,15,Jacksonville Jaguars,0,0,0,3,27,0,0,0,18,5,1
4,.900000,4.000000,570,2016,13,12/04,10,Denver Broncos,237,Neal Sterling,TE,15,Jacksonville Jaguars,0,0,0,5,43,0,0,0,17,6,1
1,.900000,1.000000,184,2016,12,11/27,4,Buffalo Bills,237,Neal Sterling,TE,15,Jacksonville Jaguars,0,0,0,2,16,0,0,0,16,7,1
0,.900000,.000000,628,2016,11,11/20,11,Detroit Lions,237,Neal Sterling,TE,15,Jacksonville Jaguars,0,0,0,0,0,0,0,0,15,8,1
0,.900000,.500000,715,2016,10,11/13,13,Houston Texans,237,Neal Sterling,TE,15,Jacksonville Jaguars,0,0,0,0,0,0,0,0,14,9,2
1,.900000,1.000000,764,2016,4,10/02,14,Indianapolis Colts,237,Neal Sterling,TE,15,Jacksonville Jaguars,0,0,0,1,10,0,0,0,13,10,1
2,.900000,2.000000,154,2017,8,10/26,19,Miami Dolphins,45,Nick Boyle,TE,3,Baltimore Ravens,0,0,0,4,29,0,0,0,24,1,1
1,.900000,1.000000,153,2017,7,10/22,20,Minnesota Vikings,45,Nick Boyle,TE,3,Baltimore Ravens,0,0,0,2,12,0,0,0,23,2,1
1,.900000,1.000000,152,2017,6,10/15,6,Chicago Bears,45,Nick Boyle,TE,3,Baltimore Ravens,0,0,0,2,15,0,0,0,22,3,1
0,.900000,.000000,151,2017,5,10/08,25,Oakland Raiders,45,Nick Boyle,TE,3,Baltimore Ravens,0,0,0,1,9,0,0,0,21,4,1
3,.900000,1.500000,150,2017,4,10/01,27,Pittsburgh Steelers,45,Nick Boyle,TE,3,Baltimore Ravens,0,0,0,5,36,0,0,0,20,5,1
1,.900000,1.000000,149,2017,3,09/24,15,Jacksonville Jaguars,45,Nick Boyle,TE,3,Baltimore Ravens,0,0,0,2,14,0,0,0,19,6,1
0,.900000,.000000,148,2017,2,09/17,8,Cleveland Browns,45,Nick Boyle,TE,3,Baltimore Ravens,0,0,0,1,9,0,0,0,18,7,1
1,.900000,.500000,1211,2017,1,09/10,7,Cincinnati Bengals,45,Nick Boyle,TE,3,Baltimore Ravens,0,0,0,1,14,0,0,0,17,8,1
0,.900000,.500000,390,2016,17,01/01,7,Cincinnati Bengals,45,Nick Boyle,TE,3,Baltimore Ravens,0,0,0,0,0,0,0,0,16,9,2
0,.900000,1.500000,1160,2016,16,12/25,27,Pittsburgh Steelers,45,Nick Boyle,TE,3,Baltimore Ravens,0,0,0,1,5,0,0,0,15,10,2
0,.900000,.000000,616,2017,8,10/29,11,Detroit Lions,425,Xavier Grimble,TE,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,20,1,1
1,.900000,.500000,368,2017,7,10/22,7,Cincinnati Bengals,425,Xavier Grimble,TE,27,Pittsburgh Steelers,0,0,0,1,12,0,0,0,19,2,1
0,.900000,.000000,805,2017,5,10/08,15,Jacksonville Jaguars,425,Xavier Grimble,TE,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,18,3,1
0,.900000,4.000000,150,2017,4,10/01,3,Baltimore Ravens,425,Xavier Grimble,TE,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,17,4,1
0,.900000,.000000,296,2017,3,09/24,6,Chicago Bears,425,Xavier Grimble,TE,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,16,5,1
0,.900000,.000000,1003,2017,2,09/17,20,Minnesota Vikings,425,Xavier Grimble,TE,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,15,6,1
0,.900000,.000000,1231,2017,1,09/10,8,Cleveland Browns,425,Xavier Grimble,TE,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,14,7,1
0,.900000,.000000,452,2016,17,01/01,8,Cleveland Browns,425,Xavier Grimble,TE,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,13,8,2
8,.900000,4.000000,1160,2016,16,12/25,3,Baltimore Ravens,425,Xavier Grimble,TE,27,Pittsburgh Steelers,0,0,0,1,20,1,0,0,12,9,2
0,.900000,.500000,388,2016,15,12/18,7,Cincinnati Bengals,425,Xavier Grimble,TE,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,11,10,2
0,.888888,.000000,616,2017,8,10/29,11,Detroit Lions,416,Terrell Watson,RB,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,9,1,1
0,.888888,.000000,368,2017,7,10/22,7,Cincinnati Bengals,416,Terrell Watson,RB,27,Pittsburgh Steelers,1,0,0,0,0,0,0,0,8,2,1
0,.888888,.000000,845,2017,6,10/15,16,Kansas City Chiefs,416,Terrell Watson,RB,27,Pittsburgh Steelers,1,3,0,0,0,0,0,0,7,3,1
0,.888888,.000000,805,2017,5,10/08,15,Jacksonville Jaguars,416,Terrell Watson,RB,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,6,4,1
0,.888888,.000000,150,2017,4,10/01,3,Baltimore Ravens,416,Terrell Watson,RB,27,Pittsburgh Steelers,1,1,0,0,0,0,0,0,5,5,1
0,.888888,.000000,296,2017,3,09/24,6,Chicago Bears,416,Terrell Watson,RB,27,Pittsburgh Steelers,1,3,0,0,0,0,0,0,4,6,1
0,.888888,.000000,1003,2017,2,09/17,20,Minnesota Vikings,416,Terrell Watson,RB,27,Pittsburgh Steelers,1,1,0,0,0,0,0,0,3,7,1
0,.888888,.000000,1231,2017,1,09/10,8,Cleveland Browns,416,Terrell Watson,RB,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,2,8,1
8,.888888,8.000000,510,2016,17,01/01,9,Dallas Cowboys,416,Terrell Watson,RB,26,Philadelphia Eagles,9,28,1,1,5,0,0,0,1,9,1
2,.800000,1.000000,6,2017,7,10/22,18,Los Angeles Rams,14,Brittan Golden,WR,1,Arizona Cardinals,0,0,0,3,20,0,0,0,38,1,1
0,.800000,.000000,5,2017,6,10/15,30,Tampa Bay Buccaneers,14,Brittan Golden,WR,1,Arizona Cardinals,0,0,0,0,0,0,0,0,37,2,1
0,.800000,.000000,4,2017,5,10/08,26,Philadelphia Eagles,14,Brittan Golden,WR,1,Arizona Cardinals,0,0,0,0,0,0,0,0,36,3,1
0,.800000,.000000,3,2017,4,10/01,28,San Francisco 49ers,14,Brittan Golden,WR,1,Arizona Cardinals,0,0,0,0,0,0,0,0,35,4,1
2,.800000,2.000000,2,2017,3,09/25,9,Dallas Cowboys,14,Brittan Golden,WR,1,Arizona Cardinals,0,0,0,1,21,0,0,0,34,5,1
2,.800000,2.000000,1,2017,2,09/17,14,Indianapolis Colts,14,Brittan Golden,WR,1,Arizona Cardinals,0,0,0,1,29,0,0,0,33,6,1
0,.800000,.000000,1201,2017,1,09/10,11,Detroit Lions,14,Brittan Golden,WR,1,Arizona Cardinals,0,0,0,0,0,0,0,0,32,7,1
0,.800000,1.000000,30,2016,17,01/01,18,Los Angeles Rams,14,Brittan Golden,WR,1,Arizona Cardinals,0,0,0,1,0,0,0,0,31,8,2
2,.800000,2.000000,29,2016,16,12/24,29,Seattle Seahawks,14,Brittan Golden,WR,1,Arizona Cardinals,0,0,0,1,22,0,0,0,30,9,1
0,.800000,.000000,28,2016,15,12/18,22,New Orleans Saints,14,Brittan Golden,WR,1,Arizona Cardinals,0,0,0,2,23,0,1,1,29,10,1
0,.800000,.000000,616,2017,8,10/29,11,Detroit Lions,421,Darrius Heyward-Bey,WR,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,63,1,1
4,.800000,4.000000,368,2017,7,10/22,7,Cincinnati Bengals,421,Darrius Heyward-Bey,WR,27,Pittsburgh Steelers,0,0,0,1,44,0,0,0,62,2,1
0,.800000,.000000,845,2017,6,10/15,16,Kansas City Chiefs,421,Darrius Heyward-Bey,WR,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,61,3,1
0,.800000,.000000,805,2017,5,10/08,15,Jacksonville Jaguars,421,Darrius Heyward-Bey,WR,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,60,4,1
0,.800000,.000000,150,2017,4,10/01,3,Baltimore Ravens,421,Darrius Heyward-Bey,WR,27,Pittsburgh Steelers,1,3,0,0,0,0,0,0,59,5,1
0,.800000,.000000,296,2017,3,09/24,6,Chicago Bears,421,Darrius Heyward-Bey,WR,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,58,6,1
0,.800000,.000000,1003,2017,2,09/17,20,Minnesota Vikings,421,Darrius Heyward-Bey,WR,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,57,7,1
0,.800000,2.000000,1231,2017,1,09/10,8,Cleveland Browns,421,Darrius Heyward-Bey,WR,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,56,8,1
4,.800000,2.000000,452,2016,17,01/01,8,Cleveland Browns,421,Darrius Heyward-Bey,WR,27,Pittsburgh Steelers,0,0,0,1,46,0,0,0,55,9,2
0,.800000,.000000,1160,2016,16,12/25,3,Baltimore Ravens,421,Darrius Heyward-Bey,WR,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,54,10,2
3,.800000,3.000000,510,2016,17,01/01,26,Philadelphia Eagles,274,Lance Dunbar,RB,9,Dallas Cowboys,3,20,0,3,19,0,1,0,41,1,1
0,.800000,.000000,509,2016,16,12/26,11,Detroit Lions,274,Lance Dunbar,RB,9,Dallas Cowboys,0,0,0,0,0,0,0,0,40,2,1
2,.800000,2.000000,508,2016,15,12/18,30,Tampa Bay Buccaneers,274,Lance Dunbar,RB,9,Dallas Cowboys,0,0,0,2,20,0,0,0,39,3,1
1,.800000,1.000000,507,2016,14,12/11,23,New York Giants,274,Lance Dunbar,RB,9,Dallas Cowboys,0,0,0,3,12,0,0,0,38,4,1
0,.800000,.000000,506,2016,13,12/01,20,Minnesota Vikings,274,Lance Dunbar,RB,9,Dallas Cowboys,0,0,0,0,0,0,0,0,37,5,1
0,.800000,.000000,505,2016,12,11/24,32,Washington Redskins,274,Lance Dunbar,RB,9,Dallas Cowboys,0,0,0,1,1,0,0,0,36,6,1
1,.800000,1.000000,504,2016,11,11/20,3,Baltimore Ravens,274,Lance Dunbar,RB,9,Dallas Cowboys,1,2,0,2,14,0,0,0,35,7,1
0,.800000,.000000,503,2016,10,11/13,27,Pittsburgh Steelers,274,Lance Dunbar,RB,9,Dallas Cowboys,0,0,0,0,0,0,0,0,34,8,1
0,.800000,.000000,447,2016,9,11/06,8,Cleveland Browns,274,Lance Dunbar,RB,9,Dallas Cowboys,0,0,0,0,0,0,0,0,33,9,1
1,.800000,1.000000,500,2016,4,10/02,28,San Francisco 49ers,274,Lance Dunbar,RB,9,Dallas Cowboys,1,2,0,2,14,0,0,0,32,10,1
1,.800000,1.000000,759,2017,7,10/22,14,Indianapolis Colts,230,Tommy Bohanon,RB,15,Jacksonville Jaguars,1,0,0,1,14,0,0,0,42,1,1
0,.800000,.000000,806,2017,6,10/15,18,Los Angeles Rams,230,Tommy Bohanon,RB,15,Jacksonville Jaguars,0,0,0,0,0,0,0,0,41,2,1
0,.800000,.000000,805,2017,5,10/08,27,Pittsburgh Steelers,230,Tommy Bohanon,RB,15,Jacksonville Jaguars,0,0,0,0,0,0,0,0,40,3,1
1,.800000,1.000000,804,2017,4,10/01,24,New York Jets,230,Tommy Bohanon,RB,15,Jacksonville Jaguars,0,0,0,2,14,0,0,0,39,4,1
0,.800000,.000000,149,2017,3,09/24,3,Baltimore Ravens,230,Tommy Bohanon,RB,15,Jacksonville Jaguars,0,0,0,1,8,0,0,0,38,5,1
0,.800000,.000000,803,2017,2,09/17,31,Tennessee Titans,230,Tommy Bohanon,RB,15,Jacksonville Jaguars,0,0,0,0,0,0,0,0,37,6,1
6,.800000,6.000000,1251,2017,1,09/10,13,Houston Texans,230,Tommy Bohanon,RB,15,Jacksonville Jaguars,1,0,0,1,1,1,0,0,36,7,1
0,.800000,.000000,204,2015,17,01/03,4,Buffalo Bills,230,Tommy Bohanon,RB,24,New York Jets,0,0,0,0,0,0,0,0,35,8,1
0,.800000,.000000,1040,2015,16,12/27,21,New England Patriots,230,Tommy Bohanon,RB,24,New York Jets,0,0,0,0,0,0,0,0,34,9,1
0,.800000,.000000,521,2015,15,12/19,9,Dallas Cowboys,230,Tommy Bohanon,RB,24,New York Jets,0,0,0,0,0,0,0,0,33,10,1
0,.750000,.000000,299,2017,8,10/29,22,New Orleans Saints,92,Adam Shaheen,TE,6,Chicago Bears,0,0,0,0,0,0,0,0,8,1,1
0,.750000,.000000,238,2017,7,10/22,5,Carolina Panthers,92,Adam Shaheen,TE,6,Chicago Bears,0,0,0,0,0,0,0,0,7,2,1
0,.750000,.000000,152,2017,6,10/15,3,Baltimore Ravens,92,Adam Shaheen,TE,6,Chicago Bears,0,0,0,0,0,0,0,0,6,3,1
0,.750000,.000000,298,2017,5,10/09,20,Minnesota Vikings,92,Adam Shaheen,TE,6,Chicago Bears,0,0,0,0,0,0,0,0,5,4,1
0,.750000,.000000,297,2017,4,09/28,12,Green Bay Packers,92,Adam Shaheen,TE,6,Chicago Bears,0,0,0,0,0,0,0,0,4,5,1
6,.750000,6.000000,296,2017,3,09/24,27,Pittsburgh Steelers,92,Adam Shaheen,TE,6,Chicago Bears,0,0,0,1,2,1,0,0,3,6,1
0,.750000,.000000,295,2017,2,09/17,30,Tampa Bay Buccaneers,92,Adam Shaheen,TE,6,Chicago Bears,0,0,0,0,0,0,0,0,2,7,1
0,.750000,.000000,1206,2017,1,09/10,2,Atlanta Falcons,92,Adam Shaheen,TE,6,Chicago Bears,0,0,0,0,0,0,0,0,1,8,1
1,.700000,.500000,553,2017,8,10/30,16,Kansas City Chiefs,155,Cody Latimer,WR,10,Denver Broncos,0,0,0,2,15,0,0,0,38,1,1
0,.700000,.000000,164,2017,3,09/24,4,Buffalo Bills,155,Cody Latimer,WR,10,Denver Broncos,0,0,0,0,0,0,0,0,37,2,1
2,.700000,2.000000,486,2017,2,09/17,9,Dallas Cowboys,155,Cody Latimer,WR,10,Denver Broncos,0,0,0,2,22,0,1,0,36,3,1
0,.700000,.000000,1241,2017,1,09/11,17,Los Angeles Chargers,155,Cody Latimer,WR,10,Denver Broncos,0,0,0,0,0,0,0,0,35,4,1
2,.700000,2.000000,574,2016,17,01/01,25,Oakland Raiders,155,Cody Latimer,WR,10,Denver Broncos,0,0,0,3,28,0,0,0,34,5,1
0,.700000,.500000,573,2016,16,12/25,16,Kansas City Chiefs,155,Cody Latimer,WR,10,Denver Broncos,0,0,0,0,0,0,0,0,33,6,2
0,.700000,.000000,572,2016,15,12/18,21,New England Patriots,155,Cody Latimer,WR,10,Denver Broncos,0,0,0,0,0,0,0,0,32,7,1
1,.700000,1.000000,571,2016,14,12/11,31,Tennessee Titans,155,Cody Latimer,WR,10,Denver Broncos,0,0,0,1,16,0,0,0,31,8,1
1,.700000,1.000000,570,2016,13,12/04,15,Jacksonville Jaguars,155,Cody Latimer,WR,10,Denver Broncos,0,0,0,1,10,0,0,0,30,9,1
0,.700000,.000000,568,2016,10,11/13,22,New Orleans Saints,155,Cody Latimer,WR,10,Denver Broncos,0,0,0,0,0,0,0,0,29,10,1
0,.700000,.000000,490,2017,8,10/29,32,Washington Redskins,132,Rod Smith,RB,9,Dallas Cowboys,0,0,0,0,0,0,0,0,25,1,1
6,.700000,6.000000,489,2017,7,10/22,28,San Francisco 49ers,132,Rod Smith,RB,9,Dallas Cowboys,8,61,0,1,5,0,0,0,24,2,1
1,.700000,.500000,488,2017,5,10/08,12,Green Bay Packers,132,Rod Smith,RB,9,Dallas Cowboys,0,0,0,1,18,0,0,0,23,3,1
0,.700000,.000000,487,2017,4,10/01,18,Los Angeles Rams,132,Rod Smith,RB,9,Dallas Cowboys,0,0,0,0,0,0,0,0,22,4,1
0,.700000,.000000,2,2017,3,09/25,1,Arizona Cardinals,132,Rod Smith,RB,9,Dallas Cowboys,0,0,0,0,0,0,0,0,21,5,1
0,.700000,.000000,486,2017,2,09/17,10,Denver Broncos,132,Rod Smith,RB,9,Dallas Cowboys,2,8,0,0,0,0,0,0,20,6,1
0,.700000,.000000,1236,2017,1,09/10,23,New York Giants,132,Rod Smith,RB,9,Dallas Cowboys,0,0,0,0,0,0,0,0,19,7,1
0,.700000,.000000,502,2016,8,10/30,26,Philadelphia Eagles,132,Rod Smith,RB,9,Dallas Cowboys,0,0,0,0,0,0,0,0,18,8,1
0,.700000,.500000,501,2016,6,10/16,12,Green Bay Packers,132,Rod Smith,RB,9,Dallas Cowboys,0,0,0,0,0,0,0,0,17,9,2
0,.700000,.000000,380,2016,5,10/09,7,Cincinnati Bengals,132,Rod Smith,RB,9,Dallas Cowboys,0,0,0,1,4,0,0,0,16,10,1
0,.700000,.000000,299,2017,8,10/29,6,Chicago Bears,340,Tommylee Lewis,WR,22,New Orleans Saints,0,0,0,0,0,0,0,0,18,1,1
0,.700000,.000000,663,2017,7,10/22,12,Green Bay Packers,340,Tommylee Lewis,WR,22,New Orleans Saints,0,0,0,0,0,0,0,0,17,2,1
0,.700000,.000000,966,2017,4,10/01,19,Miami Dolphins,340,Tommylee Lewis,WR,22,New Orleans Saints,0,0,0,1,1,0,0,0,16,3,1
1,.700000,1.000000,234,2017,3,09/24,5,Carolina Panthers,340,Tommylee Lewis,WR,22,New Orleans Saints,1,8,0,3,15,0,0,0,15,4,1
1,.700000,1.000000,1023,2017,2,09/17,21,New England Patriots,340,Tommylee Lewis,WR,22,New Orleans Saints,0,0,0,1,16,0,0,0,14,5,1
5,.700000,5.000000,1269,2017,1,09/11,20,Minnesota Vikings,340,Tommylee Lewis,WR,22,New Orleans Saints,0,0,0,2,52,0,0,0,13,6,1
0,.700000,.000000,104,2016,17,01/01,2,Atlanta Falcons,340,Tommylee Lewis,WR,22,New Orleans Saints,0,0,0,0,0,0,0,0,12,7,1
0,.700000,.000000,1058,2016,16,12/24,30,Tampa Bay Buccaneers,340,Tommylee Lewis,WR,22,New Orleans Saints,0,0,0,0,0,0,0,0,11,8,1
0,.700000,.000000,28,2016,15,12/18,1,Arizona Cardinals,340,Tommylee Lewis,WR,22,New Orleans Saints,0,0,0,0,0,0,0,0,10,9,1
0,.700000,.000000,1057,2016,14,12/11,30,Tampa Bay Buccaneers,340,Tommylee Lewis,WR,22,New Orleans Saints,0,0,0,0,0,0,0,0,9,10,2
0,.625000,.000000,616,2017,8,10/29,11,Detroit Lions,415,James Conner,RB,27,Pittsburgh Steelers,1,1,0,0,0,0,0,0,8,1,1
1,.625000,1.000000,368,2017,7,10/22,7,Cincinnati Bengals,415,James Conner,RB,27,Pittsburgh Steelers,3,19,0,0,0,0,0,0,7,2,1
1,.625000,1.000000,845,2017,6,10/15,16,Kansas City Chiefs,415,James Conner,RB,27,Pittsburgh Steelers,2,14,0,0,0,0,0,0,6,3,1
0,.625000,.000000,805,2017,5,10/08,15,Jacksonville Jaguars,415,James Conner,RB,27,Pittsburgh Steelers,3,9,0,0,0,0,0,0,5,4,1
2,.625000,2.000000,150,2017,4,10/01,3,Baltimore Ravens,415,James Conner,RB,27,Pittsburgh Steelers,4,26,0,0,0,0,0,0,4,5,1
0,.625000,.000000,296,2017,3,09/24,6,Chicago Bears,415,James Conner,RB,27,Pittsburgh Steelers,0,0,0,0,0,0,0,0,3,6,1
0,.625000,.000000,1003,2017,2,09/17,20,Minnesota Vikings,415,James Conner,RB,27,Pittsburgh Steelers,1,9,0,0,0,0,0,0,2,7,1
1,.625000,1.000000,1231,2017,1,09/10,8,Cleveland Browns,415,James Conner,RB,27,Pittsburgh Steelers,4,11,0,0,0,0,0,0,1,8,1
0,.600000,.333333,965,2017,3,09/24,19,Miami Dolphins,374,Charone Peake,WR,24,New York Jets,0,0,0,0,0,0,0,0,18,1,1
0,.600000,.000000,1109,2017,2,09/17,25,Oakland Raiders,374,Charone Peake,WR,24,New York Jets,0,0,0,1,3,0,0,0,17,2,1
0,.600000,1.000000,1216,2017,1,09/10,4,Buffalo Bills,374,Charone Peake,WR,24,New York Jets,0,0,0,0,0,0,0,0,16,3,1
2,.600000,1.000000,189,2016,17,01/01,4,Buffalo Bills,374,Charone Peake,WR,24,New York Jets,0,0,0,2,22,0,0,0,15,4,2
2,.600000,2.000000,1034,2016,16,12/24,21,New England Patriots,374,Charone Peake,WR,24,New York Jets,0,0,0,1,27,0,0,0,14,5,1
1,.600000,.333333,979,2016,15,12/17,19,Miami Dolphins,374,Charone Peake,WR,24,New York Jets,0,0,0,2,18,0,0,0,13,6,2
1,.600000,1.000000,1114,2016,14,12/11,28,San Francisco 49ers,374,Charone Peake,WR,24,New York Jets,0,0,0,1,10,0,0,0,12,7,1
0,.600000,.000000,769,2016,13,12/05,14,Indianapolis Colts,374,Charone Peake,WR,24,New York Jets,0,0,0,0,0,0,0,0,11,8,1
0,.600000,.000000,935,2016,10,11/13,18,Los Angeles Rams,374,Charone Peake,WR,24,New York Jets,0,0,0,2,9,0,0,0,10,9,1
0,.600000,.333333,976,2016,9,11/06,19,Miami Dolphins,374,Charone Peake,WR,24,New York Jets,0,0,0,0,0,0,0,0,9,10,3
0,.600000,1.000000,390,2016,17,01/01,3,Baltimore Ravens,121,James Wright,WR,7,Cincinnati Bengals,0,0,0,0,0,0,0,0,23,1,1
0,.600000,.000000,389,2016,16,12/24,13,Houston Texans,121,James Wright,WR,7,Cincinnati Bengals,0,0,0,1,8,0,0,0,22,2,1
0,.600000,.000000,388,2016,15,12/18,27,Pittsburgh Steelers,121,James Wright,WR,7,Cincinnati Bengals,0,0,0,1,5,0,0,0,21,3,1
2,.600000,2.000000,386,2016,13,12/04,26,Philadelphia Eagles,121,James Wright,WR,7,Cincinnati Bengals,0,0,0,2,20,0,0,0,20,4,1
2,.600000,1.000000,385,2016,12,11/27,3,Baltimore Ravens,121,James Wright,WR,7,Cincinnati Bengals,0,0,0,3,23,0,0,0,19,5,2
2,.600000,2.000000,183,2016,11,11/20,4,Buffalo Bills,121,James Wright,WR,7,Cincinnati Bengals,0,0,0,2,22,0,0,0,18,6,1
0,.600000,.000000,383,2016,8,10/30,32,Washington Redskins,121,James Wright,WR,7,Cincinnati Bengals,0,0,0,0,0,0,0,0,17,7,1
0,.600000,.000000,382,2016,7,10/23,8,Cleveland Browns,121,James Wright,WR,7,Cincinnati Bengals,0,0,0,0,0,0,0,0,16,8,1
0,.600000,.000000,381,2016,6,10/16,21,New England Patriots,121,James Wright,WR,7,Cincinnati Bengals,0,0,0,1,1,0,0,0,15,9,1
0,.600000,.000000,379,2016,4,09/29,19,Miami Dolphins,121,James Wright,WR,7,Cincinnati Bengals,0,0,0,0,0,0,0,0,14,10,1
0,.600000,.000000,1077,2017,7,10/22,29,Seattle Seahawks,360,Jerell Adams,TE,23,New York Giants,0,0,0,0,0,0,0,0,20,1,1
0,.600000,.000000,551,2017,6,10/15,10,Denver Broncos,360,Jerell Adams,TE,23,New York Giants,0,0,0,1,6,0,0,0,19,2,1
1,.600000,1.000000,888,2017,5,10/08,17,Los Angeles Chargers,360,Jerell Adams,TE,23,New York Giants,0,0,0,1,11,0,0,0,18,3,1
0,.600000,.000000,1076,2017,4,10/01,30,Tampa Bay Buccaneers,360,Jerell Adams,TE,23,New York Giants,0,0,0,0,0,0,0,0,17,4,1
0,.600000,.000000,1075,2017,3,09/24,26,Philadelphia Eagles,360,Jerell Adams,TE,23,New York Giants,0,0,0,0,0,0,0,0,16,5,1
3,.600000,2.000000,613,2017,2,09/18,11,Detroit Lions,360,Jerell Adams,TE,23,New York Giants,0,0,0,1,38,0,0,0,15,6,1
0,.600000,.500000,1236,2017,1,09/10,9,Dallas Cowboys,360,Jerell Adams,TE,23,New York Giants,0,0,0,0,0,0,0,0,14,7,1
0,.600000,.000000,1087,2016,16,12/22,26,Philadelphia Eagles,360,Jerell Adams,TE,23,New York Giants,0,0,0,1,9,0,0,0,13,8,2
1,.600000,2.000000,631,2016,15,12/18,11,Detroit Lions,360,Jerell Adams,TE,23,New York Giants,0,0,0,3,18,0,0,0,12,9,2
1,.600000,.500000,507,2016,14,12/11,9,Dallas Cowboys,360,Jerell Adams,TE,23,New York Giants,0,0,0,2,11,0,0,0,11,10,2
4,.600000,2.000000,154,2017,8,10/26,3,Baltimore Ravens,295,Leonte Carroo,WR,19,Miami Dolphins,0,0,0,6,48,0,0,0,21,1,1
2,.600000,.666666,968,2017,7,10/22,24,New York Jets,295,Leonte Carroo,WR,19,Miami Dolphins,0,0,0,1,21,0,0,0,20,2,1
0,.600000,.000000,79,2017,6,10/15,2,Atlanta Falcons,295,Leonte Carroo,WR,19,Miami Dolphins,0,0,0,0,0,0,0,0,19,3,1
0,.600000,.000000,967,2017,5,10/08,31,Tennessee Titans,295,Leonte Carroo,WR,19,Miami Dolphins,0,0,0,0,0,0,0,0,18,4,1
0,.600000,.000000,966,2017,4,10/01,22,New Orleans Saints,295,Leonte Carroo,WR,19,Miami Dolphins,0,0,0,0,0,0,0,0,17,5,1
0,.600000,.666666,965,2017,3,09/24,24,New York Jets,295,Leonte Carroo,WR,19,Miami Dolphins,0,0,0,0,0,0,0,0,16,6,2
0,.600000,.000000,886,2017,2,09/17,17,Los Angeles Chargers,295,Leonte Carroo,WR,19,Miami Dolphins,0,0,0,0,0,0,0,0,15,7,1
0,.600000,.666666,979,2016,15,12/17,24,New York Jets,295,Leonte Carroo,WR,19,Miami Dolphins,0,0,0,0,0,0,0,0,14,8,3
0,.600000,.000000,27,2016,14,12/11,1,Arizona Cardinals,295,Leonte Carroo,WR,19,Miami Dolphins,0,0,0,0,0,0,0,0,13,9,1
0,.600000,2.000000,978,2016,13,12/04,3,Baltimore Ravens,295,Leonte Carroo,WR,19,Miami Dolphins,0,0,0,0,0,0,0,0,12,10,2
5,.600000,5.000000,702,2017,8,10/29,13,Houston Texans,452,Tanner McEvoy,WR,29,Seattle Seahawks,0,0,0,1,53,0,0,0,21,1,1
0,.600000,.000000,1077,2017,7,10/22,23,New York Giants,452,Tanner McEvoy,WR,29,Seattle Seahawks,0,0,0,0,0,0,0,0,20,2,1
0,.600000,.000000,924,2017,5,10/08,18,Los Angeles Rams,452,Tanner McEvoy,WR,29,Seattle Seahawks,0,0,0,0,0,0,0,0,19,3,1
0,.600000,.000000,756,2017,4,10/01,14,Indianapolis Colts,452,Tanner McEvoy,WR,29,Seattle Seahawks,0,0,0,0,0,0,0,0,18,4,1
0,.600000,.000000,1192,2017,3,09/24,31,Tennessee Titans,452,Tanner McEvoy,WR,29,Seattle Seahawks,0,0,0,0,0,0,0,0,17,5,1
0,.600000,.500000,1175,2017,2,09/17,28,San Francisco 49ers,452,Tanner McEvoy,WR,29,Seattle Seahawks,0,0,0,0,0,0,0,0,16,6,1
0,.600000,.000000,1247,2017,1,09/10,12,Green Bay Packers,452,Tanner McEvoy,WR,29,Seattle Seahawks,0,0,0,0,0,0,0,0,15,7,1
1,.600000,.500000,1181,2016,17,01/01,28,San Francisco 49ers,452,Tanner McEvoy,WR,29,Seattle Seahawks,0,0,0,2,16,0,0,0,14,8,2
0,.600000,.000000,29,2016,16,12/24,1,Arizona Cardinals,452,Tanner McEvoy,WR,29,Seattle Seahawks,0,0,0,0,0,0,0,0,13,9,1
0,.600000,.000000,939,2016,15,12/15,18,Los Angeles Rams,452,Tanner McEvoy,WR,29,Seattle Seahawks,0,0,0,0,0,0,0,0,12,10,2
0,.571428,.000000,702,2017,8,10/29,13,Houston Texans,451,Amara Darboh,WR,29,Seattle Seahawks,0,0,0,0,0,0,0,0,7,1,1
